year,period,Industry,Buildings,Transport,Power
2020,3526,2.53829589,0.564065753,2.256263014,0.282032877
2020,3527,2.277786575,0.506174795,2.024699178,0.253087397
2020,3528,1.56019315,0.346709589,1.386838356,0.173354795
2020,3529,0.865978767,0.192439726,0.769758904,0.096219863
2020,3530,0.618351781,0.137411507,0.549646028,0.068705754
2020,3531,0.58247211,0.129438247,0.517752987,0.064719123
2020,3532,0.408226685,0.090717041,0.362868164,0.045358521
2020,3533,0.623441096,0.138542466,0.554169863,0.069271233
2020,3534,0.74036811,0.164526247,0.658104987,0.082263123
2020,3535,1.840932494,0.40909611,1.636384439,0.204548055
2020,3536,2.769581404,0.615462534,2.461850138,0.307731267
2020,3537,3.359234219,0.746496493,2.985985973,0.373248247
2020,3538,4.173874521,0.927527671,3.710110685,0.463763836
2020,3539,5.510773973,1.224616438,4.898465754,0.612308219
2020,3540,4.754223431,1.056494096,4.225976384,0.528247048
2020,3541,4.788027616,1.064006137,4.256024548,0.532003069
2020,3542,5.023153973,1.116256438,4.465025754,0.558128219
2020,3543,5.004069041,1.112015343,4.44806137,0.556007671
2020,3544,6.061851371,1.347078083,5.38831233,0.673539041
2020,3545,5.587924809,1.241761069,4.967044274,0.620880534
2020,3546,6.321883563,1.404863014,5.619452055,0.702431507
2020,3547,4.817990959,1.070664658,4.28265863,0.535332329
2020,3548,4.128356959,0.917412658,3.66965063,0.458706329
2020,3549,2.981829699,0.662628822,2.650515288,0.331314411
2020,3550,2.341084931,0.520241096,2.080964384,0.260120548
2020,3551,2.351263563,0.522503014,2.090012055,0.261251507
2020,3552,1.545879453,0.343528767,1.374115069,0.171764384
2020,3553,0.793217466,0.176270548,0.705082192,0.088135274
2020,3554,0.580181918,0.128929315,0.515717261,0.064464658
2020,3555,0.500979452,0.111328767,0.445315069,0.055664384
2020,3556,0.439525973,0.097672438,0.390689753,0.048836219
2020,3557,0.680186959,0.151152658,0.60461063,0.075576329
2020,3558,0.756200651,0.168044589,0.672178356,0.084022295
2020,3559,1.701994191,0.378220932,1.512883726,0.189110466
2020,3560,2.579519343,0.573226521,2.292906083,0.28661326
2020,3561,3.681864986,0.818192219,3.272768876,0.40909611
2020,3562,3.71225774,0.824946164,3.299784658,0.412473082
2020,3563,4.91246137,1.091658082,4.366632329,0.545829041
2020,3564,4.936126685,1.096917041,4.387668165,0.548458521
2020,3565,4.689803835,1.04217863,4.16871452,0.521089315
2020,3566,5.727865068,1.272858904,5.091435615,0.636429452
2020,3567,5.667079563,1.259351014,5.037404055,0.629675507
2020,3568,5.761208036,1.280268453,5.12107381,0.640134226
2020,3569,5.883788959,1.307508658,5.23003463,0.653754329
2020,3570,5.900822258,1.311293835,5.24517534,0.655646918
2020,3571,5.235442028,1.163431562,4.653726246,0.581715781
2020,3572,4.528591829,1.00635374,4.025414959,0.50317687
2020,3573,3.268055959,0.726234658,2.90493863,0.363117329
2020,3574,2.084074521,0.463127671,1.852510685,0.231563836
2020,3575,2.37575589,0.527945753,2.111783014,0.263972877
2020,3576,1.623459699,0.360768822,1.443075288,0.180384411
2020,3577,0.755445206,0.167876712,0.67150685,0.083938356
2020,3578,0.604356165,0.13430137,0.53720548,0.067150685
2020,3579,0.61943326,0.137651836,0.550607343,0.068825918
2020,3580,0.466435726,0.103652384,0.414609534,0.051826192
2020,3581,0.632092932,0.140465096,0.561860384,0.070232548
2020,3582,0.874376137,0.194305808,0.777223233,0.097152904
2020,3583,1.947140138,0.432697808,1.730791233,0.216348904
2020,3584,2.64065474,0.586812164,2.347248658,0.293406082
2020,3585,2.855582876,0.634573973,2.53829589,0.317286986
2020,3586,4.324168356,0.960926301,3.843705205,0.480463151
2020,3587,5.109990411,1.135553425,4.542213699,0.567776712
2020,3588,4.420976671,0.98243926,3.929757041,0.49121963
2020,3589,5.716318686,1.270293041,5.081172165,0.635146521
2020,3590,5.521350206,1.226966712,4.90786685,0.613483356
2020,3591,4.951967178,1.100437151,4.401748603,0.550218575
2020,3592,6.748248881,1.499610863,5.99844345,0.749805431
2020,3593,6.754634381,1.501029863,6.00411945,0.750514931
2020,3594,6.441164381,1.431369863,5.72547945,0.715684931
2020,3595,6.483469315,1.440770959,5.763083835,0.720385479
2020,3596,4.133796165,0.91862137,3.67448548,0.459310685
2020,3597,3.426699453,0.761488767,3.045955069,0.380744384
2020,3598,2.634992876,0.585553973,2.34221589,0.292776986
2020,3599,2.248395781,0.499643507,1.998574028,0.249821754
2020,3600,1.42435615,0.316523589,1.266094356,0.158261795
2020,3601,0.832103014,0.184911781,0.739647124,0.092455891
2020,3602,0.597549206,0.132788712,0.53115485,0.066394356
2020,3603,0.51834674,0.115188164,0.460752658,0.057594082
2020,3604,0.447732493,0.09949611,0.397984438,0.049748055
2020,3605,0.629039342,0.139786521,0.559146082,0.06989326
2020,3606,0.822942246,0.182876055,0.731504219,0.091438027
2020,3607,1.720029453,0.382228767,1.528915069,0.191114384
2020,3608,2.269651624,0.504367027,2.01746811,0.252183514
2020,3609,3.272063794,0.727125288,2.90850115,0.363562644
2020,3610,3.671463699,0.815880822,3.263523288,0.407940411
2020,3611,4.305560548,0.956791233,3.827164931,0.478395617
2020,3612,5.075828384,1.127961863,4.511847453,0.563980932
2020,3613,5.451674301,1.211483178,4.845932713,0.605741589
2020,3614,5.777406371,1.283868083,5.13547233,0.641934041
2020,3615,5.43920548,1.208712329,4.834849315,0.604356164
2020,3616,6.674159588,1.483146575,5.9325863,0.741573288
2020,3617,6.963662099,1.547480466,6.189921865,0.773740233
2020,3618,5.367636986,1.192808219,4.771232876,0.59640411
2020,3619,5.019146138,1.115365808,4.461463233,0.557682904
2020,3620,4.644174945,1.032038877,4.128155508,0.516019438
2020,3621,3.045955069,0.676878904,2.707515616,0.338439452
2020,3622,2.751283726,0.611396384,2.445585534,0.305698192
2020,3623,2.248395781,0.499643507,1.998574028,0.249821754
2020,3624,1.291668165,0.28703737,1.14814948,0.143518685
2020,3625,0.801567123,0.178126027,0.71250411,0.089063014
2020,3626,0.585716548,0.130159233,0.520636932,0.065079617
2020,3627,0.531873185,0.118194041,0.472776164,0.059097021
2020,3628,0.530083973,0.117796438,0.471185753,0.058898219
2020,3629,0.572547945,0.127232877,0.508931507,0.063616438
2020,3630,0.962985884,0.213996863,0.855987452,0.106998432
2020,3631,1.820225343,0.404494521,1.617978083,0.20224726
2020,3632,2.223800075,0.494177795,1.976711178,0.247088897
2020,3633,3.339529028,0.742117562,2.968470246,0.371058781
2020,3634,4.273068453,0.949570767,3.798283069,0.474785384
2020,3635,3.86469863,0.858821918,3.435287671,0.429410959
2020,3636,4.237618191,0.941692932,3.766771726,0.470846466
2020,3637,4.354417973,0.967648438,3.870593754,0.483824219
2020,3638,6.313454381,1.402989863,5.61195945,0.701494931
2020,3639,5.78158915,1.284797589,5.139190355,0.642398794
2020,3640,6.622113393,1.471580754,5.886323015,0.735790377
2020,3641,5.883788959,1.307508658,5.23003463,0.653754329
2020,3642,6.387488016,1.419441781,5.677767125,0.709720891
2020,3643,5.599359863,1.244302192,4.977208768,0.622151096
2020,3644,4.762024398,1.058227644,4.232910575,0.529113822
2020,3645,3.751334138,0.833629808,3.334519233,0.416814904
2020,3646,2.720747835,0.60461063,2.41844252,0.302305315
2020,3647,2.380654356,0.529034301,2.116137205,0.264517151
2020,3648,1.290523069,0.286782904,1.147131617,0.143391452
2020,3649,0.817630274,0.181695617,0.726782466,0.090847808
2020,3650,0.58603463,0.130229918,0.520919671,0.065114959
2020,3651,0.46591089,0.103535753,0.414143014,0.051767877
2020,3652,0.395058082,0.087790685,0.35116274,0.043895343
2020,3653,0.741958521,0.164879671,0.659518685,0.082439836
2020,3654,0.88522274,0.196716164,0.786864658,0.098358082
2020,3655,1.736728768,0.385939726,1.543758904,0.192969863
2020,3656,2.267926028,0.503983562,2.015934246,0.251991781
2020,3657,3.363242055,0.747387123,2.989548493,0.373693562
2020,3658,4.376556494,0.97256811,3.890272439,0.486284055
2020,3659,4.91532411,1.092294247,4.369176986,0.546147123
2020,3660,4.940492363,1.097887192,4.391548768,0.548943596
2020,3661,5.130029589,1.140006575,4.560026301,0.570003288
2020,3662,5.546399178,1.232533151,4.930132603,0.616266575
2020,3663,5.750671563,1.277927014,5.111708055,0.638963507
2020,3664,5.758758799,1.279724178,5.11889671,0.639862089
2020,3665,5.362150069,1.191588904,4.766355616,0.595794452
2020,3666,5.152931506,1.14509589,4.580383561,0.572547945
2020,3667,5.314390028,1.180975562,4.723902246,0.590487781
2020,3668,4.426153459,0.983589658,3.93435863,0.491794829
2020,3669,3.199254781,0.710945507,2.843782028,0.355472754
2020,3670,2.473407124,0.549646027,2.19858411,0.274823014
2020,3671,2.694156165,0.59870137,2.39480548,0.299350685
2020,3672,1.373399384,0.305199863,1.220799452,0.152599932
2020,3673,0.796000685,0.176889041,0.707556165,0.088444521
2020,3674,0.64176263,0.142613918,0.570455671,0.071306959
2020,3675,0.500979452,0.111328767,0.445315069,0.055664384
2020,3676,0.500311479,0.111180329,0.444721315,0.055590164
2020,3677,0.555753206,0.123500712,0.494002849,0.061750356
2020,3678,0.927209589,0.206046575,0.824186302,0.103023288
2020,3679,1.695314466,0.376736548,1.506946193,0.188368274
2020,3680,2.38674563,0.530387918,2.121551671,0.265193959
2020,3681,3.238331178,0.719629151,2.878516603,0.359814575
2020,3682,3.713975384,0.825327863,3.301311453,0.412663932
2020,3683,4.855206575,1.078934795,4.315739178,0.539467397
2020,3684,4.556312691,1.012513932,4.050055726,0.506256966
2020,3685,4.492338411,0.998297425,3.993189699,0.499148712
2020,3686,5.565881713,1.236862603,4.947450411,0.618431301
2020,3687,5.004069041,1.112015343,4.44806137,0.556007671
2020,3688,6.425562454,1.427902768,5.71161107,0.713951384
2020,3689,6.708735124,1.490830028,5.96332011,0.745415014
2020,3690,5.78631267,1.28584726,5.14338904,0.64292363
2020,3691,5.569619178,1.237693151,4.950772603,0.618846575
2020,3692,4.042236206,0.898274712,3.59309885,0.449137356
2020,3693,3.462769973,0.769504438,3.078017754,0.384752219
2020,3694,2.294263233,0.509836274,2.039345096,0.254918137
2020,3695,2.291146028,0.509143562,2.036574246,0.254571781
2020,3696,1.237848658,0.27507748,1.100309918,0.13753874
2020,3697,0.755922329,0.16798274,0.671930959,0.08399137
2020,3698,0.591632877,0.131473973,0.525895891,0.065736986
2020,3699,0.595608904,0.132357534,0.529430137,0.066178767
2020,3700,0.481894521,0.107087671,0.428350685,0.053543836
2020,3701,0.679550794,0.151011288,0.604045151,0.075505644
2020,3702,1.001123938,0.222471986,0.889887945,0.111235993
2020,3703,1.840932494,0.40909611,1.636384439,0.204548055
2020,3704,2.606389335,0.57919763,2.31679052,0.289598815
2020,3705,3.440058904,0.764457534,3.057830138,0.382228767
2020,3706,4.233133233,0.940696274,3.762785096,0.470348137
2020,3707,5.359048768,1.190899726,4.763598904,0.595449863
2020,3708,5.095231398,1.132273644,4.529094575,0.566136822
2020,3709,4.987528768,1.108339726,4.433358904,0.554169863
2020,3710,4.917948288,1.092877397,4.371509589,0.546438699
2020,3711,5.597228713,1.243828603,4.975314411,0.621914301
2020,3712,6.937452124,1.541656028,6.16662411,0.770828014
2020,3713,5.83540866,1.29675748,5.18702992,0.64837874
2020,3714,5.669417464,1.259870548,5.03948219,0.629935274
2020,3715,5.961114743,1.324692165,5.29876866,0.662346083
2020,3716,4.503662138,1.000813808,4.003255233,0.500406904
2020,3717,3.039275343,0.675394521,2.701578083,0.33769726
2020,3718,2.66832789,0.592961753,2.371847014,0.296480877
2020,3719,2.050007918,0.455557315,1.82222926,0.227778658
2020,3720,1.332891616,0.296198137,1.184792548,0.148099069
2020,3721,0.819220685,0.182049041,0.728196165,0.091024521
2020,3722,0.667972603,0.148438356,0.593753425,0.074219178
2020,3723,0.590042466,0.131120548,0.524482192,0.065560274
2020,3724,0.395058082,0.087790685,0.35116274,0.043895343
2020,3725,0.561542301,0.124787178,0.499148712,0.062393589
2020,3726,0.905778802,0.201284178,0.805136713,0.100642089
2020,3727,1.713349726,0.380744384,1.522977534,0.190372192
2020,3728,2.584942644,0.574431699,2.297726795,0.287215849
2020,3729,3.466443823,0.770320849,3.081283398,0.385160425
2020,3730,4.20479211,0.934398247,3.737592986,0.467199123
2020,3731,4.67437685,1.038750411,4.155001644,0.519375206
2020,3732,4.703290521,1.045175671,4.180702685,0.522587836
2020,3733,4.584963945,1.018880877,4.075523508,0.509440438
2020,3734,5.290343014,1.175631781,4.702527124,0.587815891
2020,3735,6.121682629,1.360373918,5.44149567,0.680186959
2020,3736,6.559045645,1.457565699,5.830262795,0.728782849
2020,3737,5.894953645,1.309989699,5.239958795,0.654994849
2020,3738,5.904400686,1.312089041,5.248356165,0.656044521
2020,3739,4.931546301,1.095899178,4.383596713,0.547949589
2020,3740,4.644174945,1.032038877,4.128155508,0.516019438
2020,3741,3.339529028,0.742117562,2.968470246,0.371058781
2020,3742,2.487657206,0.552812712,2.21125085,0.276406356
2020,3743,2.180262575,0.484502795,1.938011178,0.242251397
2020,3744,1.357797453,0.301732767,1.206931069,0.150866384
2020,3745,0.724750274,0.161055617,0.644222466,0.080527808
2020,3746,0.755763288,0.167947397,0.671789589,0.083973699
2020,3747,0.512780301,0.113951178,0.455804712,0.056975589
2020,3748,0.451549479,0.100344329,0.401377315,0.050172164
2020,3749,0.694309808,0.154291069,0.617164274,0.077145534
2020,3750,0.971820617,0.215960137,0.863840548,0.107980069
2020,3751,1.64621848,0.365826329,1.463305315,0.182913164
2020,3752,2.713869309,0.603082069,2.412328274,0.301541034
2020,3753,3.272063794,0.727125288,2.90850115,0.363562644
2020,3754,4.642791288,1.031731397,4.126925589,0.515865699
2020,3755,5.09090548,1.131312329,4.525249315,0.565656164
2020,3756,4.706200973,1.045822438,4.183289754,0.522911219
2020,3757,4.307596274,0.957243617,3.828974466,0.478621808
2020,3758,5.50743411,1.223874247,4.895496986,0.611937123
2020,3759,6.307188165,1.40159737,5.60638948,0.700798685
2020,3760,7.139513835,1.58655863,6.34623452,0.793279315
2020,3761,6.078550686,1.350789041,5.403156165,0.675394521
2020,3762,5.807186815,1.290485959,5.161943835,0.645242979
2020,3763,5.255990138,1.167997808,4.671991233,0.583998904
2020,3764,4.532217966,1.007159548,4.028638193,0.503579774
2020,3765,3.013892384,0.669753863,2.679015453,0.334876932
2020,3766,2.493000986,0.554000219,2.216000876,0.27700011
2020,3767,2.326771233,0.517060274,2.068241096,0.258530137
2020,3768,1.575795083,0.350176685,1.40070674,0.175088343
2020,3769,0.927448151,0.206099589,0.824398356,0.103049795
2020,3770,0.65499485,0.145554411,0.582217644,0.072777206
2020,3771,0.578631267,0.128584726,0.514338904,0.064292363
2020,3772,0.42984037,0.095520082,0.382080329,0.047760041
2020,3773,0.699780822,0.155506849,0.622027398,0.077753425
2020,3774,0.89195813,0.198212918,0.792851671,0.099106459
2020,3775,1.711011823,0.380224849,1.520899398,0.190112425
2020,3776,2.415094706,0.536687712,2.14675085,0.268343856
2020,3777,3.895282233,0.865618274,3.462473096,0.432809137
2020,3778,4.238286165,0.94184137,3.76736548,0.470920685
2020,3779,5.564688904,1.236597534,4.946390138,0.618298767
2020,3780,4.987544671,1.10834326,4.433373041,0.55417163
2020,3781,5.009921754,1.113315945,4.453263781,0.556657973
2020,3782,5.340997603,1.186888356,4.747553425,0.593444178
2020,3783,5.602381644,1.244973699,4.979894795,0.622486849
2020,3784,6.216153041,1.381367343,5.52546937,0.690683671
2020,3785,6.028929861,1.339762191,5.359048765,0.669881096
2020,3786,5.43204863,1.207121918,4.828487671,0.603560959
2020,3787,5.481478603,1.218106356,4.872425425,0.609053178
2020,3788,4.215384246,0.936752055,3.747008219,0.468376027
2020,3789,2.705289041,0.601175343,2.40470137,0.300587671
2020,3790,2.565014794,0.570003288,2.28001315,0.285001644
2020,3791,2.498217534,0.555159452,2.220637808,0.277579726
2020,3792,1.56019315,0.346709589,1.386838356,0.173354795
2020,3793,0.702643562,0.156143014,0.624572055,0.078071507
2020,3794,0.681332055,0.151407123,0.605628493,0.075703562
2020,3795,0.590320788,0.131182397,0.524729589,0.065591199
2020,3796,0.500693178,0.111265151,0.445060603,0.055632575
2020,3797,0.578909589,0.128646575,0.514586302,0.064323288
2020,3798,0.763635822,0.169696849,0.678787398,0.084848425
2020,3799,1.715353644,0.381189699,1.524758795,0.190594849
2020,3800,2.415094706,0.536687712,2.14675085,0.268343856
2020,3801,3.23632726,0.719183836,2.876735343,0.359591918
2020,3802,4.153262794,0.922947288,3.69178915,0.461473644
2020,3803,4.804631506,1.06769589,4.270783561,0.533847945
2020,3804,4.590753041,1.020167343,4.08066937,0.510083671
2020,3805,4.307596274,0.957243617,3.828974466,0.478621808
2020,3806,5.284776575,1.174394795,4.697579178,0.587197397
2020,3807,5.52279748,1.227288329,4.909153315,0.613644164
2020,3808,5.755697258,1.279043835,5.11617534,0.639521918
2020,3809,6.197020398,1.377115644,5.508462575,0.688557822
2020,3810,5.727268665,1.27272637,5.09090548,0.636363185
2020,3811,4.477324931,0.994961096,3.979844384,0.497480548
2020,3812,4.786500823,1.063666849,4.254667398,0.531833425
2020,3813,3.436719041,0.763715343,3.05486137,0.381857671
2020,3814,2.830677041,0.629039343,2.51615737,0.314519671
2020,3815,1.988331781,0.441851507,1.767406028,0.220925754
2020,3816,1.417056165,0.31490137,1.25960548,0.157450685
2020,3817,0.775484384,0.172329863,0.689319452,0.086164932
2020,3818,0.701307617,0.155846137,0.623384548,0.077923069
2020,3819,0.571116575,0.126914795,0.507659178,0.063457397
2020,3820,0.450881507,0.10019589,0.400783562,0.050097945
2020,3821,0.70677863,0.157061918,0.628247671,0.078530959
2020,3822,0.982492274,0.218331617,0.873326466,0.109165808
2020,3823,1.571071563,0.349127014,1.396508055,0.174563507
2020,3824,2.063319658,0.45851548,1.834061918,0.22925774
2020,3825,3.786068713,0.841348603,3.365394411,0.420674301
2020,3826,4.081121754,0.906915945,3.627663781,0.453457973
2020,3827,5.011703014,1.113711781,4.454847124,0.556855891
2020,3828,4.997246178,1.110499151,4.441996603,0.555249575
